# Material: Titanium (Ti)
# Source: approximate values after Johnson and Christy, Phys. Rev. B 9,
#         5056 (1974) / Palik handbook, interpolated (~+-15%; Ti films
#         vary strongly with deposition)
# wavelength(um), n, k
0.300, 1.32, 1.61
0.350, 1.46, 1.88
0.400, 1.64, 2.18
0.450, 1.76, 2.36
0.500, 1.86, 2.51
0.550, 1.96, 2.65
0.600, 2.10, 2.79
0.650, 2.27, 2.92
0.700, 2.45, 3.05
0.750, 2.66, 3.16
0.800, 2.86, 3.27
0.850, 3.04, 3.34
0.900, 3.20, 3.39
0.950, 3.34, 3.44
1.000, 3.46, 3.47
1.050, 3.56, 3.49
1.100, 3.65, 3.51
