# Material: Titanium Nitride (TiN)
# Source: approximate values after Patsalas et al., J. Appl. Phys. 93,
#         989 (2003), stoichiometric sputtered TiN (~+-20%; strongly
#         stoichiometry-dependent). Gold-like Drude metal: epsilon1
#         crossover ~480nm, k rises and n stays low-moderate in NIR.
# wavelength(um), n, k
0.300, 1.90, 1.20
0.350, 1.70, 1.15
0.400, 1.45, 1.18
0.450, 1.22, 1.38
0.500, 1.10, 1.70
0.550, 1.10, 2.05
0.600, 1.16, 2.40
0.650, 1.26, 2.73
0.700, 1.38, 3.03
0.750, 1.51, 3.32
0.800, 1.64, 3.59
0.850, 1.77, 3.84
0.900, 1.91, 4.08
0.950, 2.04, 4.31
1.000, 2.17, 4.53
1.050, 2.30, 4.74
1.100, 2.43, 4.94
