# Material: Benzocyclobutene (BCB, Cyclotene)
# Source: Dow Chemical / manufacturer data
# Low-k polymer dielectric
# wavelength(um), n, k
0.300,1.600,0.0030
0.310,1.594,0.0020
0.320,1.588,0.0012
0.330,1.583,0.0006
0.340,1.579,0.0003
0.350,1.575,0.0001
0.360,1.572,0.0000
0.370,1.569,0.0000
0.380,1.566,0.0000
0.390,1.564,0.0000
0.400,1.562,0.0000
0.420,1.558,0.0000
0.440,1.555,0.0000
0.460,1.553,0.0000
0.480,1.551,0.0000
0.500,1.549,0.0000
0.520,1.547,0.0000
0.540,1.546,0.0000
0.560,1.545,0.0000
0.580,1.544,0.0000
0.600,1.543,0.0000
0.620,1.542,0.0000
0.640,1.541,0.0000
0.660,1.540,0.0000
0.680,1.540,0.0000
0.700,1.539,0.0000
0.750,1.538,0.0000
0.800,1.537,0.0000
0.850,1.536,0.0000
0.900,1.535,0.0000
0.950,1.535,0.0000
1.000,1.534,0.0000
1.050,1.534,0.0000
1.100,1.533,0.0000
