# Material: SU-8 Photoresist
# Source: MicroChem / manufacturer data; Schmid et al. (2019)
# Epoxy-based negative photoresist
# wavelength(um), n, k
0.300,1.670,0.0200
0.310,1.660,0.0160
0.320,1.651,0.0120
0.330,1.643,0.0085
0.340,1.636,0.0055
0.350,1.630,0.0035
0.360,1.625,0.0020
0.370,1.620,0.0010
0.380,1.616,0.0005
0.390,1.612,0.0002
0.400,1.609,0.0001
0.420,1.604,0.0000
0.440,1.600,0.0000
0.460,1.596,0.0000
0.480,1.593,0.0000
0.500,1.591,0.0000
0.520,1.589,0.0000
0.540,1.587,0.0000
0.560,1.586,0.0000
0.580,1.584,0.0000
0.600,1.583,0.0000
0.620,1.582,0.0000
0.640,1.581,0.0000
0.660,1.580,0.0000
0.680,1.579,0.0000
0.700,1.579,0.0000
0.750,1.577,0.0000
0.800,1.576,0.0000
0.850,1.575,0.0000
0.900,1.574,0.0000
0.950,1.573,0.0000
1.000,1.573,0.0000
1.050,1.572,0.0000
1.100,1.571,0.0000
