# Material: Zinc Oxide (ZnO)
# Source: Bond, J. Appl. Phys. 36, 1674-1677 (1965), ordinary ray
# n from Bond dispersion n^2 = 2.81418 + 0.87968 l^2/(l^2-0.3042^2) - 0.00711 l^2
# (valid above ~0.37um); near-gap region (<0.37um, Eg=3.37eV) approximate
# wavelength(um), n, k
0.300,2.4500,0.0400
0.310,2.4500,0.0250
0.320,2.4400,0.0130
0.330,2.4300,0.0060
0.340,2.4200,0.0025
0.350,2.4100,0.0008
0.360,2.4000,0.0002
0.370,2.3600,0.0000
0.380,2.2940,0.0000
0.390,2.2493,0.0000
0.400,2.2135,0.0000
0.420,2.1595,0.0000
0.440,2.1208,0.0000
0.460,2.0919,0.0000
0.480,2.0695,0.0000
0.500,2.0516,0.0000
0.550,2.0198,0.0000
0.600,1.9989,0.0000
0.650,1.9843,0.0000
0.700,1.9736,0.0000
0.750,1.9655,0.0000
0.800,1.9591,0.0000
0.850,1.9540,0.0000
0.900,1.9498,0.0000
0.950,1.9463,0.0000
1.000,1.9433,0.0000
1.050,1.9408,0.0000
1.100,1.9386,0.0000
