# Material: Silicon Oxynitride (SiON)
# Source: Approximate, intermediate between SiO2 and Si3N4
# Composition: ~50% O, ~50% N substitution
# wavelength(um), n, k
0.300,1.780,0.0020
0.310,1.772,0.0015
0.320,1.765,0.0010
0.330,1.758,0.0006
0.340,1.752,0.0003
0.350,1.747,0.0001
0.360,1.742,0.0000
0.370,1.738,0.0000
0.380,1.734,0.0000
0.390,1.731,0.0000
0.400,1.728,0.0000
0.420,1.722,0.0000
0.440,1.717,0.0000
0.460,1.713,0.0000
0.480,1.710,0.0000
0.500,1.707,0.0000
0.520,1.705,0.0000
0.540,1.702,0.0000
0.560,1.700,0.0000
0.580,1.698,0.0000
0.600,1.697,0.0000
0.620,1.695,0.0000
0.640,1.694,0.0000
0.660,1.692,0.0000
0.680,1.691,0.0000
0.700,1.690,0.0000
0.750,1.688,0.0000
0.800,1.686,0.0000
0.850,1.685,0.0000
0.900,1.683,0.0000
0.950,1.682,0.0000
1.000,1.681,0.0000
1.050,1.680,0.0000
1.100,1.679,0.0000
