# Material: Color Filter (Red)
# Model: approximate Gaussian absorption profile of a pigment CFA dye
# Long-pass: blocking edge center 0.62um; transmissive through the NIR.
# NOTE: pigment color filters become nearly transparent in the NIR
#       (the reason sensors need IR-cut filters); k decays beyond ~750nm.
# n_base = 1.55
# wavelength(um), n, k
0.3800, 1.550000, 0.150000
0.4000, 1.550000, 0.150000
0.4200, 1.550000, 0.150000
0.4400, 1.550000, 0.150000
0.4600, 1.550000, 0.150000
0.4800, 1.550000, 0.149000
0.5000, 1.550000, 0.147000
0.5200, 1.550000, 0.141000
0.5400, 1.550000, 0.125000
0.5500, 1.550000, 0.112000
0.5600, 1.550000, 0.095000
0.5700, 1.550000, 0.075000
0.5800, 1.550000, 0.054000
0.5900, 1.550000, 0.033000
0.6000, 1.550000, 0.016000
0.6100, 1.550000, 0.004000
0.6200, 1.550000, 0.000000
0.6600, 1.550000, 0.000000
0.7000, 1.550000, 0.002000
0.7500, 1.550000, 0.003000
0.8000, 1.550000, 0.003000
0.9000, 1.550000, 0.003000
1.0000, 1.550000, 0.003000
1.1000, 1.550000, 0.003000
