# Material: Color Filter (Green)
# Model: approximate Gaussian absorption profile of a pigment CFA dye
# Band-pass: center 0.53um, FWHM ~0.05um; NIR leakage beyond ~0.75um.
# NOTE: pigment color filters become nearly transparent in the NIR
#       (the reason sensors need IR-cut filters); k decays beyond ~750nm.
# n_base = 1.55
# wavelength(um), n, k
0.3800, 1.550000, 0.120000
0.4000, 1.550000, 0.120000
0.4200, 1.550000, 0.119000
0.4400, 1.550000, 0.115000
0.4600, 1.550000, 0.103000
0.4800, 1.550000, 0.076000
0.5000, 1.550000, 0.036000
0.5200, 1.550000, 0.005000
0.5300, 1.550000, 0.000000
0.5400, 1.550000, 0.005000
0.5600, 1.550000, 0.036000
0.5800, 1.550000, 0.076000
0.6000, 1.550000, 0.103000
0.6200, 1.550000, 0.115000
0.6400, 1.550000, 0.119000
0.6600, 1.550000, 0.120000
0.6800, 1.550000, 0.120000
0.7000, 1.550000, 0.118000
0.7400, 1.550000, 0.085000
0.7800, 1.550000, 0.055000
0.8200, 1.550000, 0.034000
0.8600, 1.550000, 0.020000
0.9000, 1.550000, 0.012000
0.9500, 1.550000, 0.007000
1.0000, 1.550000, 0.005000
1.1000, 1.550000, 0.003000
