# Material: Silicon (Palik)
# Source: E.D. Palik, Handbook of Optical Constants of Solids, 1985
# Crystalline silicon optical constants, 350-1100 nm
# wavelength(um), n, k
0.350, 5.565, 3.004
0.360, 5.827, 2.989
0.370, 6.044, 2.823
0.380, 5.976, 2.459
0.390, 5.587, 2.025
0.400, 5.381, 0.340
0.410, 5.253, 0.296
0.420, 5.103, 0.267
0.430, 4.930, 0.244
0.440, 4.774, 0.224
0.450, 4.641, 0.206
0.460, 4.528, 0.189
0.470, 4.432, 0.173
0.480, 4.350, 0.158
0.490, 4.279, 0.143
0.500, 4.215, 0.130
0.510, 4.159, 0.118
0.520, 4.109, 0.107
0.530, 4.064, 0.098
0.540, 4.024, 0.089
0.550, 4.082, 0.028
0.560, 3.979, 0.075
0.570, 3.948, 0.069
0.580, 3.921, 0.063
0.590, 3.897, 0.058
0.600, 3.876, 0.054
0.620, 3.840, 0.047
0.640, 3.810, 0.041
0.660, 3.785, 0.037
0.680, 3.764, 0.033
0.700, 3.746, 0.030
0.720, 3.731, 0.027
0.740, 3.718, 0.024
0.760, 3.707, 0.022
0.780, 3.697, 0.020
0.800, 3.688, 0.018
0.850, 3.670, 0.014
0.900, 3.655, 0.011
0.950, 3.642, 0.008
1.000, 3.632, 0.006
1.050, 3.623, 0.004
1.100, 3.616, 0.003
