# Material: Silicon (Green 2008)
# Source: n after Aspnes & Studna, Phys. Rev. B 27, 985 (1983);
#         k = alpha*lambda/4pi with alpha from M.A. Green,
#         Sol. Energy Mater. Sol. Cells 92, 1305-1310 (2008), 300K
# Sanity anchors (1/alpha): ~0.10um @400nm, 1.4um @550nm, 2.4um @600nm,
#                           12um @800nm, 156um @1000nm
# wavelength(um), n, k
0.350, 5.44, 2.90
0.360, 6.01, 2.91
0.370, 6.86, 2.06
0.380, 6.55, 0.880
0.390, 6.04, 0.440
0.400, 5.57, 0.303
0.410, 5.28, 0.220
0.420, 5.10, 0.167
0.430, 4.95, 0.134
0.440, 4.82, 0.109
0.450, 4.69, 0.0913
0.460, 4.59, 0.0775
0.470, 4.50, 0.0651
0.480, 4.42, 0.0563
0.490, 4.36, 0.0496
0.500, 4.30, 0.0441
0.510, 4.25, 0.0394
0.520, 4.18, 0.0364
0.530, 4.14, 0.0331
0.540, 4.11, 0.0303
0.550, 4.08, 0.0280
0.560, 4.05, 0.0258
0.570, 4.02, 0.0241
0.580, 4.00, 0.0225
0.590, 3.97, 0.0211
0.600, 3.94, 0.0198
0.620, 3.90, 0.0174
0.640, 3.87, 0.0155
0.660, 3.84, 0.0136
0.680, 3.81, 0.0120
0.700, 3.78, 0.0106
0.720, 3.76, 0.0095
0.740, 3.74, 0.0084
0.760, 3.72, 0.0073
0.780, 3.71, 0.0065
0.800, 3.69, 0.0054
0.850, 3.65, 0.0036
0.900, 3.62, 0.0022
0.950, 3.60, 0.0012
1.000, 3.58, 0.00051
1.050, 3.57, 0.00015
1.100, 3.55, 0.00003
