# Material: Silicon Nitride (Si3N4)
# Source: Sellmeier model, Luke et al., Optics Letters 40, 4823, 2015 (approximate)
# n^2 = 1 + 2.8939*l^2/(l^2 - 0.13967^2)
# wavelength(um), n, k
0.35, 2.107613, 0.000000
0.36, 2.099210, 0.000000
0.37, 2.091601, 0.000000
0.38, 2.084686, 0.000000
0.39, 2.078381, 0.000000
0.40, 2.072613, 0.000000
0.41, 2.067322, 0.000000
0.42, 2.062455, 0.000000
0.43, 2.057967, 0.000000
0.44, 2.053819, 0.000000
0.45, 2.049976, 0.000000
0.46, 2.046408, 0.000000
0.47, 2.043090, 0.000000
0.48, 2.039997, 0.000000
0.49, 2.037110, 0.000000
0.50, 2.034410, 0.000000
0.51, 2.031882, 0.000000
0.52, 2.029510, 0.000000
0.53, 2.027282, 0.000000
0.54, 2.025186, 0.000000
0.55, 2.023212, 0.000000
0.56, 2.021351, 0.000000
0.57, 2.019593, 0.000000
0.58, 2.017931, 0.000000
0.59, 2.016359, 0.000000
0.60, 2.014870, 0.000000
0.61, 2.013457, 0.000000
0.62, 2.012116, 0.000000
0.63, 2.010843, 0.000000
0.64, 2.009631, 0.000000
0.65, 2.008478, 0.000000
0.66, 2.007380, 0.000000
0.67, 2.006333, 0.000000
0.68, 2.005334, 0.000000
0.69, 2.004380, 0.000000
0.70, 2.003469, 0.000000
0.71, 2.002597, 0.000000
0.72, 2.001764, 0.000000
0.73, 2.000965, 0.000000
0.74, 2.000200, 0.000000
0.75, 1.999467, 0.000000
0.76, 1.998763, 0.000000
0.77, 1.998088, 0.000000
0.78, 1.997439, 0.000000
0.79, 1.996816, 0.000000
0.80, 1.996217, 0.000000
0.81, 1.995640, 0.000000
0.82, 1.995086, 0.000000
0.83, 1.994551, 0.000000
0.84, 1.994037, 0.000000
0.85, 1.993541, 0.000000
0.86, 1.993062, 0.000000
0.87, 1.992601, 0.000000
0.88, 1.992155, 0.000000
0.89, 1.991725, 0.000000
0.90, 1.991310, 0.000000
0.91, 1.990909, 0.000000
0.92, 1.990520, 0.000000
0.93, 1.990145, 0.000000
0.94, 1.989782, 0.000000
0.95, 1.989431, 0.000000
0.96, 1.989090, 0.000000
0.97, 1.988761, 0.000000
0.98, 1.988442, 0.000000
0.99, 1.988132, 0.000000
1.00, 1.987832, 0.000000
1.01, 1.987541, 0.000000
1.02, 1.987259, 0.000000
1.03, 1.986985, 0.000000
1.04, 1.986719, 0.000000
1.05, 1.986461, 0.000000
1.06, 1.986210, 0.000000
1.07, 1.985967, 0.000000
1.08, 1.985730, 0.000000
1.09, 1.985500, 0.000000
1.10, 1.985276, 0.000000
