# Material: Silicon Dioxide (SiO2)
# Source: I.H. Malitson, JOSA 55, 1205-1209, 1965 (Sellmeier equation)
# n^2 = 1 + 0.6961663*l^2/(l^2-0.0684043^2) + 0.4079426*l^2/(l^2-0.1162414^2) + 0.8974794*l^2/(l^2-9.896161^2)
# wavelength(um), n, k
0.35, 1.476891, 0.000000
0.36, 1.475289, 0.000000
0.37, 1.473826, 0.000000
0.38, 1.472485, 0.000000
0.39, 1.471252, 0.000000
0.40, 1.470116, 0.000000
0.41, 1.469066, 0.000000
0.42, 1.468094, 0.000000
0.43, 1.467190, 0.000000
0.44, 1.466350, 0.000000
0.45, 1.465566, 0.000000
0.46, 1.464833, 0.000000
0.47, 1.464146, 0.000000
0.48, 1.463502, 0.000000
0.49, 1.462897, 0.000000
0.50, 1.462326, 0.000000
0.51, 1.461789, 0.000000
0.52, 1.461280, 0.000000
0.53, 1.460799, 0.000000
0.54, 1.460344, 0.000000
0.55, 1.459911, 0.000000
0.56, 1.459500, 0.000000
0.57, 1.459108, 0.000000
0.58, 1.458735, 0.000000
0.59, 1.458378, 0.000000
0.60, 1.458038, 0.000000
0.61, 1.457712, 0.000000
0.62, 1.457399, 0.000000
0.63, 1.457100, 0.000000
0.64, 1.456812, 0.000000
0.65, 1.456535, 0.000000
0.66, 1.456268, 0.000000
0.67, 1.456011, 0.000000
0.68, 1.455764, 0.000000
0.69, 1.455524, 0.000000
0.70, 1.455292, 0.000000
0.71, 1.455068, 0.000000
0.72, 1.454851, 0.000000
0.73, 1.454640, 0.000000
0.74, 1.454436, 0.000000
0.75, 1.454237, 0.000000
0.76, 1.454043, 0.000000
0.77, 1.453855, 0.000000
0.78, 1.453671, 0.000000
0.79, 1.453492, 0.000000
0.80, 1.453317, 0.000000
0.81, 1.453146, 0.000000
0.82, 1.452979, 0.000000
0.83, 1.452816, 0.000000
0.84, 1.452655, 0.000000
0.85, 1.452498, 0.000000
0.86, 1.452344, 0.000000
0.87, 1.452193, 0.000000
0.88, 1.452044, 0.000000
0.89, 1.451898, 0.000000
0.90, 1.451754, 0.000000
0.91, 1.451612, 0.000000
0.92, 1.451473, 0.000000
0.93, 1.451335, 0.000000
0.94, 1.451199, 0.000000
0.95, 1.451065, 0.000000
0.96, 1.450933, 0.000000
0.97, 1.450802, 0.000000
0.98, 1.450672, 0.000000
0.99, 1.450544, 0.000000
1.00, 1.450417, 0.000000
1.01, 1.450292, 0.000000
1.02, 1.450167, 0.000000
1.03, 1.450044, 0.000000
1.04, 1.449921, 0.000000
1.05, 1.449800, 0.000000
1.06, 1.449679, 0.000000
1.07, 1.449559, 0.000000
1.08, 1.449440, 0.000000
1.09, 1.449321, 0.000000
1.10, 1.449204, 0.000000
